Name,Age,Sex,Python Score,Education Level,Education,Faculty,Workfields,Years Experience,image,Personality Profiles,Strength,Text1,Text2,English Proficiency,GPA,Skills,Motivation Letter,SQL Score,ID
Kelsey Jenkins,39,female,56,Ph.d.,Computer Scientist,arts,databases,23,download.jpg,14_personality.png,Great with tech,hello selection words this yay cool hello yay words a ,cool hello this hello is this words yay hello selection words cool cool yay of of hello hello cool is ,Professional,1.1159334427911871,"Skills: java, communication and analytics","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",74,Coffee Plum
James Cassady,54,male,18,Bachelor,Software Engineer,sciences,service industry,12,download3.jpg,28_personality.png,Great with tech,cool yay words of random is banana random yay words ,random of yay hello this hello selection words selection this cool of selection selection this words is of random a ,Advanced,2.4904776456449773,"Skills: statistics, management and excel","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",72,Sienna Raisin
Dawn Langworthy,56,female,14,Postdoc,Software Engineer,arts,software programming,8,download.jpg,11_personality.png,Great with tech,selection banana words random hello hello selection banana cool banana ,selection hello hello this a is selection words selection a banana is cool random of of yay banana this random ,Native,3.2806795239798614,"Skills: java, management and juristics","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",42,Beige Mango
Georgia Gould,22,female,69,Ph.d.,Media Science,arts,databases,22,download1.jpg,45_personality.png,Efficient and a teamplayer,is words a words words selection cool words of yay ,a of hello hello a of is yay words hello is of a cool random of hello a words hello ,Limited,9.428753459829203,"Skills: java, powerpoint and management",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,4,Avocado Plum
Rosa Davis,27,female,32,Postdoc,Software Engineer,arts,management,20,download3.jpg,45_personality.png,Very commited and fierce,words hello is banana hello yay of cool banana cool ,hello a this is hello selection hello banana banana yay cool of cool of selection yay banana this this this ,Native,3.108982047191513,"Skills: management, communication and java","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",84,Feldspar Lemon
Sarah Gupton,45,female,27,Postdoc,Information Sciences,arts,service industry,1,download1.jpg,48_personality.png,Efficient and a teamplayer,is this this yay this of this yay hello words ,cool cool this banana a selection of this selection this is selection hello cool hello this a hello selection words ,Limited,1.0459267632735902,"Skills: problem solving, management and java","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",69,Fuchsia Apple
Sylvia Schmidgall,23,female,67,Postdoc,Journalist,sciences,databases,11,download3.jpg,38_personality.png,Creative and solution-minded,this selection selection banana is of a hello words this ,this random is selection random random banana of hello of hello of words hello words is hello random yay words ,Professional,3.5166151903545884,"Skills: communication, python and problem solving","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",60,Asphalt Pear
Albert Nicols,40,male,44,Bachelor,Computer Scientist,arts,software programming,7,download1.jpg,12_personality.png,Creative and solution-minded,random words selection of yay this yay banana words hello ,words hello of this of banana random hello is cool cool a selection words a hello of of of this ,Advanced,4.556120097811146,"Skills: java, python and analytics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",26,Emerald Grape
Ronald Madore,35,male,18,Postdoc,Media Science,arts,software programming,14,download3.jpg,7_personality.png,Great with tech,this hello a is selection a selection a banana selection ,banana yay banana random hello yay random yay a selection random random of of hello hello a a banana yay ,Native,4.478169549057444,"Skills: juristics, powerpoint and word","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",80,Orange Tangerine
Elsa Kirkley,51,female,79,High School,Software Engineer,engineering,databases,20,download1.jpg,39_personality.png,Efficient and a teamplayer,selection banana is hello this a is this a of ,words random a selection cool random banana random random hello selection yay yay cool selection this banana yay hello banana ,Native,4.068617117189816,"Skills: juristics, analytics and problem solving","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",9,Ash Plum
Justin Whitt,50,male,95,High School,Information Sciences,engineering,management,9,download1.jpg,2_personality.png,Very commited and fierce,random hello a yay words a selection a of hello ,yay hello hello selection words of yay yay a is cool random of hello of yay selection banana words cool ,Native,4.000818995544479,"Skills: java, word and analytics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",42,Auburn Prune
Ruth Bennett,29,female,55,High School,Computer Scientist,arts,service industry,23,download.jpg,20_personality.png,Very commited and fierce,is of yay banana selection yay selection words this is ,is yay is this a yay selection yay is banana this of is hello words hello cool this random selection ,No Proficiency,4.491633702837757,"Skills: communication, analytics and juristics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,51,Brass Papaya
Ramon Saylor,35,male,11,Masters,Computer Scientist,engineering,databases,7,download.jpg,16_personality.png,Great with tech,of random random hello selection of banana hello is banana ,cool a selection random this this of cool selection random cool hello a this cool selection of yay random this ,No Proficiency,9.656515377021568,"Skills: problem solving, python and management",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,10,Pink Guava
Sergio Green,31,male,99,Postdoc,Cognitive Science,arts,service industry,17,download2.jpg,25_personality.png,Love working with coworkers,banana cool yay random a selection cool selection a cool ,a banana banana yay selection is banana is words is a yay of selection a cool selection random selection of ,Native,8.538598534894277,"Skills: communication, statistics and problem solving",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,79,Canary Guava
George West,60,male,9,Ph.d.,Computer Scientist,sciences,software programming,2,download2.jpg,39_personality.png,Creative and solution-minded,selection random cool banana cool this a words of selection ,hello this this random cool is this words selection random random random yay words selection random random cool this hello ,Professional,8.908568047280971,"Skills: statistics, analytics and problem solving","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",39,Citron Nectarine
Alva Repine,59,male,0,Ph.d.,Cognitive Science,arts,databases,17,download.jpg,39_personality.png,Creative and solution-minded,a random selection random hello this cool is yay of ,yay is a yay of words hello cool random hello selection random this this hello this of banana yay of ,Limited,5.399042888317652,"Skills: problem solving, analytics and communication","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",78,Bone Banana
Lester Kelly,23,female,61,Masters,Cognitive Science,sciences,management,2,download2.jpg,46_personality.png,Great with tech,hello a yay this this banana selection a cool a ,is banana hello random hello of random words words is cool of random yay cool is of a a is ,Professional,9.95161815623348,"Skills: juristics, communication and python","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",8,Mint Berry
Gladys Gomes,18,female,8,High School,Journalist,sciences,service industry,18,download2.jpg,33_personality.png,Efficient and a teamplayer,selection selection selection yay selection of cool yay words random ,yay this is is yay selection a this yay words cool banana random of a words words banana selection of ,Professional,1.2888304786779203,"Skills: juristics, analytics and python","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",27,Aquamarine Melon
Gerald Lord,53,male,48,Masters,Software Engineer,engineering,service industry,23,download1.jpg,12_personality.png,Great with tech,this banana words this hello selection random selection banana banana ,cool of words yay yay of hello yay of a yay words of cool banana this is selection this selection ,Native,1.8163013536231665,"Skills: communication, powerpoint and analytics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",87,Black Raisin
Vivian Sculley,59,female,95,Ph.d.,Journalist,arts,databases,19,download3.jpg,17_personality.png,Very commited and fierce,a a yay cool cool of a hello selection this ,hello banana selection banana selection selection words this selection random selection yay cool this hello of a selection cool of ,Native,3.800214139405816,"Skills: juristics, statistics and powerpoint","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",47,Camel Fig
Karen Ford,52,female,84,Bachelor,Software Engineer,engineering,databases,11,download3.jpg,40_personality.png,Very commited and fierce,of of banana of this words of words random is ,random words selection cool selection a banana cool banana selection hello this cool random a random is is selection random ,No Proficiency,8.5418193194576,"Skills: problem solving, word and java","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",8,Ecru Papaya
William Cromartie,36,male,71,Ph.d.,Information Sciences,sciences,management,16,download2.jpg,39_personality.png,Very commited and fierce,cool selection words a yay yay words hello a is ,yay cool is is banana yay is random cool selection this banana hello a cool words words random random banana ,No Proficiency,2.1521404126087464,"Skills: python, word and problem solving",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,72,Silver Prune
Brian Getz,54,male,46,Ph.d.,Journalist,arts,management,14,download.jpg,41_personality.png,Efficient and a teamplayer,banana of words cool random selection random hello cool hello ,random a words cool selection of a this cool is this banana is selection banana is a hello banana yay ,Limited,3.134832086304252,"Skills: juristics, problem solving and communication","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",100,Heather Avocado
Michael Sughrue,27,male,38,Postdoc,Information Sciences,arts,databases,19,download2.jpg,45_personality.png,Very commited and fierce,of is is hello this cool this of selection yay ,a is is of is words hello selection yay hello of this yay words this is words words this is ,Limited,6.619724152243868,"Skills: juristics, excel and problem solving","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",32,Teal Peach
Nancy Lentz,39,female,14,High School,Cognitive Science,arts,management,18,download1.jpg,34_personality.png,Great with tech,selection is this of words banana words this random banana ,words words cool this a yay a random yay yay cool this selection banana words this random cool of cool ,Native,9.967913362800854,"Skills: excel, problem solving and python","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",18,Cerulean Mango
Betty Hickman,21,female,82,Bachelor,Journalist,arts,databases,14,download3.jpg,43_personality.png,Very commited and fierce,random this is yay selection words words hello yay is ,yay random is selection of hello this words of of words this is words of a random this is is ,No Proficiency,0.903304122186338,"Skills: word, python and statistics","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",36,Beige Melon
John Hodges,46,male,69,Bachelor,Media Science,arts,software programming,11,download3.jpg,23_personality.png,Efficient and a teamplayer,of cool a yay hello hello cool words a cool ,hello this hello banana this a random selection is words hello this yay a yay hello of hello cool banana ,Advanced,7.266916511041846,"Skills: word, analytics and excel","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",50,Chocolate Citron
Raymond Brown,38,male,53,Bachelor,Computer Scientist,sciences,accounting,15,download3.jpg,9_personality.png,Creative and solution-minded,hello selection this words this this yay of this random ,is cool words banana this selection selection selection cool cool of random this cool hello a yay hello cool yay ,Native,9.680813818614151,"Skills: excel, problem solving and python","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",29,Champagne Date
Lia Blake,58,female,83,Ph.d.,Journalist,engineering,management,14,download.jpg,39_personality.png,Creative and solution-minded,hello of banana random banana hello a yay cool hello ,random is is random selection cool words random is cool this yay random banana of is yay words a a ,No Proficiency,4.622932121914371,"Skills: management, communication and juristics","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",13,Ebony Fig
Mark Mcelderry,28,male,48,High School,Computer Scientist,engineering,service industry,11,download1.jpg,33_personality.png,Efficient and a teamplayer,cool banana banana hello yay random is of yay banana ,words a this is a random random a a words hello is of this cool random is of selection selection ,No Proficiency,2.2912715744763967,"Skills: powerpoint, java and statistics","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",96,Jet Raisin
Mary Arrington,49,female,38,Masters,Software Engineer,engineering,software programming,0,download3.jpg,41_personality.png,Creative and solution-minded,selection of banana of random cool this cool a random ,random words words a random hello words words of is selection is yay hello cool banana selection a a is ,Limited,5.710671887906244,"Skills: word, juristics and java","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",24,Brass Melon
Michael Breunig,29,male,71,High School,Cognitive Science,engineering,management,14,download2.jpg,27_personality.png,Creative and solution-minded,this yay banana random a words random a random hello ,yay a of hello cool random is of a selection of of yay yay selection random random words is selection ,Native,2.255058535615795,"Skills: word, juristics and java","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",10,Magenta Apricot
Paul Henry,41,male,74,Ph.d.,Media Science,sciences,software programming,9,download3.jpg,15_personality.png,Very commited and fierce,a random yay is random yay hello cool cool this ,selection is random words random this a random hello hello banana cool yay is cool words selection banana of a ,Limited,0.16679468706342626,"Skills: powerpoint, python and statistics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",40,Gold Orange
Ruby Baldwin,26,female,36,Masters,Cognitive Science,arts,management,23,download2.jpg,26_personality.png,Love working with coworkers,a yay words hello yay random hello of yay of ,cool cool yay random yay yay of a of words is cool selection banana yay cool yay words random banana ,Native,3.328395054001585,"Skills: java, word and excel","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",64,Violet Kiwi
Jason Churchill,57,male,14,Postdoc,Journalist,arts,databases,19,download2.jpg,33_personality.png,Great with tech,hello a a random a banana words banana is this ,selection is hello words yay a yay hello cool yay words this this yay words cool random a cool this ,Advanced,9.842130907780012,"Skills: statistics, powerpoint and java","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",6,Cyan Mango
